0 0x00 NUL,1 0x01 ☺,2 0x02 ☻,3 0x03 ♥,4 0x04 ♦,5 0x05 ♣,6 0x06 ♠,7 0x07 BEL,8 0x08 BS,9 0x09 TAB,10 0x0A LF,11 0x0B VT,12 0x0C FF,13 0x0D CR,14 0x0E SO,15 0x0F SI
16 0x10 DLE,17 0x11 DC1,18 0x12 DC2,19 0x13 DC3,20 0x14 DC4,21 0x15 NAK,22 0x16 SYN,23 0x17 ETB,24 0x18 CAN,25 0x19 EM,26 0x1A SUB,27 0x1B ESC,28 0x1C FS,29 0x1D GS,30 0x1E RS,31 0x1F US
32 0x20  ,33 0x21 !,34 0x22 ",35 0x23 #,36 0x24 $,37 0x25 %,38 0x26 &,39 0x27 ',40 0x28 (,41 0x29 ),42 0x2A *,43 0x2B +,44 0x2C ,,45 0x2D -,46 0x2E .,47 0x2F /
48 0x30 0,49 0x31 1,50 0x32 2,51 0x33 3,52 0x34 4,53 0x35 5,54 0x36 6,55 0x37 7,56 0x38 8,57 0x39 9,58 0x3A :,59 0x3B ;,60 0x3C <,61 0x3D =,62 0x3E >,63 0x3F ?
64 0x40 @,65 0x41 A,66 0x42 B,67 0x43 C,68 0x44 D,69 0x45 E,70 0x46 F,71 0x47 G,72 0x48 H,73 0x49 I,74 0x4A J,75 0x4B K,76 0x4C L,77 0x4D M,78 0x4E N,79 0x4F O
80 0x50 P,81 0x51 Q,82 0x52 R,83 0x53 S,84 0x54 T,85 0x55 U,86 0x56 V,87 0x57 W,88 0x58 X,89 0x59 Y,90 0x5A Z,91 0x5B [,92 0x5C \\,93 0x5D ],94 0x5E ^,95 0x5F _
96 0x60 `,97 0x61 a,98 0x62 b,99 0x63 c,100 0x64 d,101 0x65 e,102 0x66 f,103 0x67 g,104 0x68 h,105 0x69 i,106 0x6A j,107 0x6B k,108 0x6C l,109 0x6D m,110 0x6E n,111 0x6F o
112 0x70 p,113 0x71 q,114 0x72 r,115 0x73 s,116 0x74 t,117 0x75 u,118 0x76 v,119 0x77 w,120 0x78 x,121 0x79 y,122 0x7A z,123 0x7B {,124 0x7C |,125 0x7D },126 0x7E ~,127 0x7F DEL
128 0x80 Ç,129 0x81 ü,130 0x82 é,131 0x83 â,132 0x84 ä,133 0x85 à,134 0x86 å,135 0x87 ç,136 0x88 ê,137 0x89 ë,138 0x8A è,139 0x8B ï,140 0x8C î,141 0x8D ì,142 0x8E Ä,143 0x8F Å
144 0x90 É,145 0x91 æ,146 0x92 Æ,147 0x93 ô,148 0x94 ö,149 0x95 ò,150 0x96 û,151 0x97 ù,152 0x98 ÿ,153 0x99 Ö,154 0x9A Ü,155 0x9B ¢,156 0x9C £,157 0x9D ¥,158 0x9E ₧,159 0x9F ƒ
160 0xA0 á,161 0xA1 í,162 0xA2 ó,163 0xA3 ú,164 0xA4 ñ,165 0xA5 Ñ,166 0xA6 ª,167 0xA7 º,168 0xA8 ¿,169 0xA9 ⌐,170 0xAA ¬,171 0xAB ½,172 0xAC ¼,173 0xAD ¡,174 0xAE «,175 0xAF »
176 0xB0 ░,177 0xB1 ▒,178 0xB2 ▓,179 0xB3 │,180 0xB4 ┤,181 0xB5 ╡,182 0xB6 ╢,183 0xB7 ╖,184 0xB8 ╕,185 0xB9 ╣,186 0xBA ║,187 0xBB ╗,188 0xBC ╝,189 0xBD ╜,190 0xBE ╛,191 0xBF ┐
192 0xC0 └,193 0xC1 ┴,194 0xC2 ┬,195 0xC3 ├,196 0xC4 ─,197 0xC5 ┼,198 0xC6 ╞,199 0xC7 ╟,200 0xC8 ╚,201 0xC9 ╔,202 0xCA ╩,203 0xCB ╦,204 0xCC ╠,205 0xCD ═,206 0xCE ╬,207 0xCF ╧
208 0xD0 ╨,209 0xD1 ╤,210 0xD2 ╥,211 0xD3 ╙,212 0xD4 ╘,213 0xD5 ╒,214 0xD6 ╓,215 0xD7 ╫,216 0xD8 ╪,217 0xD9 ┘,218 0xDA ┌,219 0xDB █,220 0xDC ▄,221 0xDD ▌,222 0xDE ▐,223 0xDF ▀
224 0xE0 α,225 0xE1 ß,226 0xE2 Γ,227 0xE3 π,228 0xE4 Σ,229 0xE5 σ,230 0xE6 µ,231 0xE7 τ,232 0xE8 Φ,233 0xE9 Θ,234 0xEA Ω,235 0xEB δ,236 0xEC ∞,237 0xED φ,238 0xEE ε,239 0xEF ∩
240 0xF0 ≡,241 0xF1 ±,242 0xF2 ≥,243 0xF3 ≤,244 0xF4 ⌠,245 0xF5 ⌡,246 0xF6 ÷,247 0xF7 ≈,248 0xF8 °,249 0xF9 ∙,250 0xFA ·,251 0xFB √,252 0xFC ⁿ,253 0xFD ²,254 0xFE ■,255 0xFF  
